,water,oil,surf
1930,0.295,0.36,0.345
1931,0.295,0.365,0.34
1932,0.295,0.37,0.335
1933,0.295,0.375,0.33
1934,0.295,0.38,0.325
1935,0.295,0.385,0.32
1936,0.295,0.39,0.315
1937,0.295,0.395,0.31
1938,0.295,0.4,0.305
1939,0.295,0.405,0.3
1940,0.295,0.41,0.295
1941,0.295,0.415,0.29
1942,0.295,0.42,0.285
1943,0.295,0.425,0.28
1944,0.295,0.43,0.275
1945,0.295,0.435,0.27
1946,0.295,0.44,0.265
1947,0.295,0.445,0.26
1948,0.295,0.45,0.255
1949,0.295,0.455,0.25
1950,0.295,0.46,0.245
1951,0.295,0.465,0.24
1952,0.295,0.47,0.235
1953,0.295,0.475,0.23
1954,0.295,0.48,0.225
1955,0.295,0.485,0.22
1956,0.3,0.04,0.66
1957,0.3,0.045,0.655
1958,0.3,0.05,0.65
1959,0.3,0.055,0.645
1960,0.3,0.06,0.64
1961,0.3,0.065,0.635
1962,0.3,0.07,0.63
1963,0.3,0.075,0.625
1964,0.3,0.08,0.62
1965,0.3,0.085,0.615
1966,0.3,0.09,0.61
1967,0.3,0.095,0.605
1968,0.3,0.1,0.6
1969,0.3,0.105,0.595
1970,0.3,0.11,0.59
1971,0.3,0.115,0.585
1972,0.3,0.12,0.58
1973,0.3,0.125,0.575
1974,0.3,0.13,0.57
1975,0.3,0.135,0.565
1976,0.3,0.14,0.56
1977,0.3,0.145,0.555
1978,0.3,0.15,0.55
1979,0.3,0.155,0.545
1980,0.3,0.16,0.54
1981,0.3,0.165,0.535
1982,0.3,0.17,0.53
1983,0.3,0.175,0.525
1984,0.3,0.18,0.52
1985,0.3,0.185,0.515
1986,0.3,0.19,0.51
1987,0.3,0.195,0.505
1988,0.3,0.2,0.5
1989,0.3,0.205,0.495
1990,0.3,0.21,0.49
1991,0.3,0.215,0.485
1992,0.3,0.22,0.48
1993,0.3,0.225,0.475
1994,0.3,0.23,0.47
1995,0.3,0.235,0.465
1996,0.3,0.24,0.46
1997,0.3,0.245,0.455
1998,0.3,0.25,0.45
1999,0.3,0.255,0.445
2000,0.3,0.26,0.44
2001,0.3,0.265,0.435
2002,0.3,0.27,0.43
2003,0.3,0.275,0.425
2004,0.3,0.28,0.42
2005,0.3,0.285,0.415
2006,0.3,0.29,0.41
2007,0.3,0.295,0.405
2008,0.3,0.3,0.4
2009,0.3,0.305,0.395
2010,0.3,0.31,0.39
2011,0.3,0.315,0.385
2012,0.3,0.32,0.38
2013,0.3,0.325,0.375
2014,0.3,0.33,0.37
2015,0.3,0.335,0.365
2016,0.3,0.34,0.36
2017,0.3,0.345,0.355
2018,0.3,0.35,0.35
2019,0.3,0.355,0.345
2020,0.3,0.36,0.34
2021,0.3,0.365,0.335
2022,0.3,0.37,0.33
2023,0.3,0.375,0.325
2024,0.3,0.38,0.32
2025,0.3,0.385,0.315
2026,0.3,0.39,0.31
2027,0.3,0.395,0.305
2028,0.3,0.4,0.3
2029,0.3,0.405,0.295
2030,0.3,0.41,0.29
2031,0.3,0.415,0.285
2032,0.3,0.42,0.28
2033,0.3,0.425,0.275
2034,0.3,0.43,0.27
2035,0.3,0.435,0.265
2036,0.3,0.44,0.26
2037,0.3,0.445,0.255
2038,0.3,0.45,0.25
2039,0.3,0.455,0.245
2040,0.3,0.46,0.24
2041,0.3,0.465,0.235
2042,0.3,0.47,0.23
2043,0.3,0.475,0.225
2044,0.3,0.48,0.22
2045,0.305,0.04,0.655
2046,0.305,0.045,0.65
2047,0.305,0.05,0.645
2048,0.305,0.055,0.64
2049,0.305,0.06,0.635
2050,0.305,0.065,0.63
2051,0.305,0.07,0.625
2052,0.305,0.075,0.62
2053,0.305,0.08,0.615
2054,0.305,0.085,0.61
2055,0.305,0.09,0.605
2056,0.305,0.095,0.6
2057,0.305,0.1,0.595
2058,0.305,0.105,0.59
2059,0.305,0.11,0.585
2060,0.305,0.115,0.58
2061,0.305,0.12,0.575
2062,0.305,0.125,0.57
2063,0.305,0.13,0.565
2064,0.305,0.135,0.56
2065,0.305,0.14,0.555
2066,0.305,0.145,0.55
2067,0.305,0.15,0.545
2068,0.305,0.155,0.54
2069,0.305,0.16,0.535
2070,0.305,0.165,0.53
2071,0.305,0.17,0.525
2072,0.305,0.175,0.52
2073,0.305,0.18,0.515
2074,0.305,0.185,0.51
2075,0.305,0.19,0.505
2076,0.305,0.195,0.5
2077,0.305,0.2,0.495
2078,0.305,0.205,0.49
2079,0.305,0.21,0.485
2080,0.305,0.215,0.48
2081,0.305,0.22,0.475
2082,0.305,0.225,0.47
2083,0.305,0.23,0.465
2084,0.305,0.235,0.46
2085,0.305,0.24,0.455
2086,0.305,0.245,0.45
2087,0.305,0.25,0.445
2088,0.305,0.255,0.44
2089,0.305,0.26,0.435
2090,0.305,0.265,0.43
2091,0.305,0.27,0.425
2092,0.305,0.275,0.42
2093,0.305,0.28,0.415
2094,0.305,0.285,0.41
2095,0.305,0.29,0.405
2096,0.305,0.295,0.4
2097,0.305,0.3,0.395
2098,0.305,0.305,0.39
2099,0.305,0.31,0.385
2100,0.305,0.315,0.38
2101,0.305,0.32,0.375
2102,0.305,0.325,0.37
2103,0.305,0.33,0.365
2104,0.305,0.335,0.36
2105,0.305,0.34,0.355
2106,0.305,0.345,0.35
2107,0.305,0.35,0.345
2108,0.305,0.355,0.34
2109,0.305,0.36,0.335
2110,0.305,0.365,0.33
2111,0.305,0.37,0.325
2112,0.305,0.375,0.32
2113,0.305,0.38,0.315
2114,0.305,0.385,0.31
2115,0.305,0.39,0.305
2116,0.305,0.395,0.3
2117,0.305,0.4,0.295
2118,0.305,0.405,0.29
2119,0.305,0.41,0.285
2120,0.305,0.415,0.28
2121,0.305,0.42,0.275
2122,0.305,0.425,0.27
2123,0.305,0.43,0.265
2124,0.305,0.435,0.26
2125,0.305,0.44,0.255
2126,0.305,0.445,0.25
2127,0.305,0.45,0.245
2128,0.305,0.455,0.24
2129,0.305,0.46,0.235
2130,0.305,0.465,0.23
2131,0.305,0.47,0.225
2132,0.305,0.475,0.22
2133,0.31,0.035,0.655
2134,0.31,0.04,0.65
2135,0.31,0.045,0.645
2136,0.31,0.05,0.64
2137,0.31,0.055,0.635
2138,0.31,0.06,0.63
2139,0.31,0.065,0.625
2140,0.31,0.07,0.62
2141,0.31,0.075,0.615
2142,0.31,0.08,0.61
2143,0.31,0.085,0.605
2144,0.31,0.09,0.6
2145,0.31,0.095,0.595
2146,0.31,0.1,0.59
2147,0.31,0.105,0.585
2148,0.31,0.11,0.58
2149,0.31,0.115,0.575
2150,0.31,0.12,0.57
2151,0.31,0.125,0.565
2152,0.31,0.13,0.56
2153,0.31,0.135,0.555
2154,0.31,0.14,0.55
2155,0.31,0.145,0.545
2156,0.31,0.15,0.54
2157,0.31,0.155,0.535
2158,0.31,0.16,0.53
2159,0.31,0.165,0.525
2160,0.31,0.17,0.52
2161,0.31,0.175,0.515
2162,0.31,0.18,0.51
2163,0.31,0.185,0.505
2164,0.31,0.19,0.5
2165,0.31,0.195,0.495
2166,0.31,0.2,0.49
2167,0.31,0.205,0.485
2168,0.31,0.21,0.48
2169,0.31,0.215,0.475
2170,0.31,0.22,0.47
2171,0.31,0.225,0.465
2172,0.31,0.23,0.46
2173,0.31,0.235,0.455
2174,0.31,0.24,0.45
2175,0.31,0.245,0.445
2176,0.31,0.25,0.44
2177,0.31,0.255,0.435
2178,0.31,0.26,0.43
2179,0.31,0.265,0.425
2180,0.31,0.27,0.42
2181,0.31,0.275,0.415
2182,0.31,0.28,0.41
2183,0.31,0.285,0.405
2184,0.31,0.29,0.4
2185,0.31,0.295,0.395
2186,0.31,0.3,0.39
2187,0.31,0.305,0.385
2188,0.31,0.31,0.38
2189,0.31,0.315,0.375
2190,0.31,0.32,0.37
2191,0.31,0.325,0.365
2192,0.31,0.33,0.36
2193,0.31,0.335,0.355
2194,0.31,0.34,0.35
2195,0.31,0.345,0.345
2196,0.31,0.35,0.34
2197,0.31,0.355,0.335
2198,0.31,0.36,0.33
2199,0.31,0.365,0.325
2200,0.31,0.37,0.32
2201,0.31,0.375,0.315
2202,0.31,0.38,0.31
2203,0.31,0.385,0.305
2204,0.31,0.39,0.3
2205,0.31,0.395,0.295
2206,0.31,0.4,0.29
2207,0.31,0.405,0.285
2208,0.31,0.41,0.28
2209,0.31,0.415,0.275
2210,0.31,0.42,0.27
2211,0.31,0.425,0.265
2212,0.31,0.43,0.26
2213,0.31,0.435,0.255
2214,0.31,0.44,0.25
2215,0.31,0.445,0.245
2216,0.31,0.45,0.24
2217,0.31,0.455,0.235
2218,0.31,0.46,0.23
2219,0.31,0.465,0.225
2220,0.31,0.47,0.22
2221,0.315,0.03,0.655
2222,0.315,0.035,0.65
2223,0.315,0.04,0.645
2224,0.315,0.045,0.64
2225,0.315,0.05,0.635
2226,0.315,0.055,0.63
2227,0.315,0.06,0.625
2228,0.315,0.065,0.62
2229,0.315,0.07,0.615
2230,0.315,0.075,0.61
2231,0.315,0.08,0.605
2232,0.315,0.085,0.6
2233,0.315,0.09,0.595
2234,0.315,0.095,0.59
2235,0.315,0.1,0.585
2236,0.315,0.105,0.58
2237,0.315,0.11,0.575
2238,0.315,0.115,0.57
2239,0.315,0.12,0.565
2240,0.315,0.125,0.56
2241,0.315,0.13,0.555
2242,0.315,0.135,0.55
2243,0.315,0.14,0.545
2244,0.315,0.145,0.54
2245,0.315,0.15,0.535
2246,0.315,0.155,0.53
2247,0.315,0.16,0.525
2248,0.315,0.165,0.52
2249,0.315,0.17,0.515
2250,0.315,0.175,0.51
2251,0.315,0.18,0.505
2252,0.315,0.185,0.5
2253,0.315,0.19,0.495
2254,0.315,0.195,0.49
2255,0.315,0.2,0.485
2256,0.315,0.205,0.48
2257,0.315,0.21,0.475
2258,0.315,0.215,0.47
2259,0.315,0.22,0.465
2260,0.315,0.225,0.46
2261,0.315,0.23,0.455
2262,0.315,0.235,0.45
2263,0.315,0.24,0.445
2264,0.315,0.245,0.44
2265,0.315,0.25,0.435
2266,0.315,0.255,0.43
2267,0.315,0.26,0.425
2268,0.315,0.265,0.42
2269,0.315,0.27,0.415
2270,0.315,0.275,0.41
2271,0.315,0.28,0.405
2272,0.315,0.285,0.4
2273,0.315,0.29,0.395
2274,0.315,0.295,0.39
2275,0.315,0.3,0.385
2276,0.315,0.305,0.38
2277,0.315,0.31,0.375
2278,0.315,0.315,0.37
2279,0.315,0.32,0.365
2280,0.315,0.325,0.36
2281,0.315,0.33,0.355
2282,0.315,0.335,0.35
2283,0.315,0.34,0.345
2284,0.315,0.345,0.34
2285,0.315,0.35,0.335
2286,0.315,0.355,0.33
2287,0.315,0.36,0.325
2288,0.315,0.365,0.32
2289,0.315,0.37,0.315
2290,0.315,0.375,0.31
2291,0.315,0.38,0.305
2292,0.315,0.385,0.3
2293,0.315,0.39,0.295
2294,0.315,0.395,0.29
2295,0.315,0.4,0.285
2296,0.315,0.405,0.28
2297,0.315,0.41,0.275
2298,0.315,0.415,0.27
2299,0.315,0.42,0.265
2300,0.315,0.425,0.26
2301,0.315,0.43,0.255
2302,0.315,0.435,0.25
2303,0.315,0.44,0.245
2304,0.315,0.445,0.24
2305,0.315,0.45,0.235
2306,0.315,0.455,0.23
2307,0.315,0.46,0.225
2308,0.315,0.465,0.22
2309,0.32,0.025,0.655
2310,0.32,0.03,0.65
2311,0.32,0.035,0.645
2312,0.32,0.04,0.64
2313,0.32,0.045,0.635
2314,0.32,0.05,0.63
2315,0.32,0.055,0.625
2316,0.32,0.06,0.62
2317,0.32,0.065,0.615
2318,0.32,0.07,0.61
2319,0.32,0.075,0.605
2320,0.32,0.08,0.6
2321,0.32,0.085,0.595
2322,0.32,0.09,0.59
2323,0.32,0.095,0.585
2324,0.32,0.1,0.58
2325,0.32,0.105,0.575
2326,0.32,0.11,0.57
2327,0.32,0.115,0.565
2328,0.32,0.12,0.56
2329,0.32,0.125,0.555
2330,0.32,0.13,0.55
2331,0.32,0.135,0.545
2332,0.32,0.14,0.54
2333,0.32,0.145,0.535
2334,0.32,0.15,0.53
2335,0.32,0.155,0.525
2336,0.32,0.16,0.52
2337,0.32,0.165,0.515
2338,0.32,0.17,0.51
2339,0.32,0.175,0.505
2340,0.32,0.18,0.5
2341,0.32,0.185,0.495
2342,0.32,0.19,0.49
2343,0.32,0.195,0.485
2344,0.32,0.2,0.48
2345,0.32,0.205,0.475
2346,0.32,0.21,0.47
2347,0.32,0.215,0.465
2348,0.32,0.22,0.46
2349,0.32,0.225,0.455
2350,0.32,0.23,0.45
2351,0.32,0.235,0.445
2352,0.32,0.24,0.44
2353,0.32,0.245,0.435
2354,0.32,0.25,0.43
2355,0.32,0.255,0.425
2356,0.32,0.26,0.42
2357,0.32,0.265,0.415
2358,0.32,0.27,0.41
2359,0.32,0.275,0.405
2360,0.32,0.28,0.4
2361,0.32,0.285,0.395
2362,0.32,0.29,0.39
2363,0.32,0.295,0.385
2364,0.32,0.3,0.38
2365,0.32,0.305,0.375
2366,0.32,0.31,0.37
2367,0.32,0.315,0.365
2368,0.32,0.32,0.36
2369,0.32,0.325,0.355
2370,0.32,0.33,0.35
2371,0.32,0.335,0.345
2372,0.32,0.34,0.34
2373,0.32,0.345,0.335
2374,0.32,0.35,0.33
2375,0.32,0.355,0.325
2376,0.32,0.36,0.32
2377,0.32,0.365,0.315
2378,0.32,0.37,0.31
2379,0.32,0.375,0.305
2380,0.32,0.38,0.3
2381,0.32,0.385,0.295
2382,0.32,0.39,0.29
2383,0.32,0.395,0.285
2384,0.32,0.4,0.28
2385,0.32,0.405,0.275
2386,0.32,0.41,0.27
2387,0.32,0.415,0.265
2388,0.32,0.42,0.26
2389,0.32,0.425,0.255
2390,0.32,0.43,0.25
2391,0.32,0.435,0.245
2392,0.32,0.44,0.24
2393,0.32,0.445,0.235
2394,0.32,0.45,0.23
2395,0.32,0.455,0.225
2396,0.32,0.46,0.22
2397,0.325,0.02,0.655
2398,0.325,0.025,0.65
2399,0.325,0.03,0.645
2400,0.325,0.035,0.64
2401,0.325,0.04,0.635
2402,0.325,0.045,0.63
2403,0.325,0.05,0.625
2404,0.325,0.055,0.62
2405,0.325,0.06,0.615
2406,0.325,0.065,0.61
2407,0.325,0.07,0.605
2408,0.325,0.075,0.6
2409,0.325,0.08,0.595
2410,0.325,0.085,0.59
2411,0.325,0.09,0.585
2412,0.325,0.095,0.58
2413,0.325,0.1,0.575
2414,0.325,0.105,0.57
2415,0.325,0.11,0.565
2416,0.325,0.115,0.56
2417,0.325,0.12,0.555
2418,0.325,0.125,0.55
2419,0.325,0.13,0.545
2420,0.325,0.135,0.54
2421,0.325,0.14,0.535
2422,0.325,0.145,0.53
2423,0.325,0.15,0.525
2424,0.325,0.155,0.52
2425,0.325,0.16,0.515
2426,0.325,0.165,0.51
2427,0.325,0.17,0.505
2428,0.325,0.175,0.5
2429,0.325,0.18,0.495
2430,0.325,0.185,0.49
2431,0.325,0.19,0.485
2432,0.325,0.195,0.48
2433,0.325,0.2,0.475
2434,0.325,0.205,0.47
2435,0.325,0.21,0.465
2436,0.325,0.215,0.46
2437,0.325,0.22,0.455
2438,0.325,0.225,0.45
2439,0.325,0.23,0.445
2440,0.325,0.235,0.44
2441,0.325,0.24,0.435
2442,0.325,0.245,0.43
2443,0.325,0.25,0.425
2444,0.325,0.255,0.42
2445,0.325,0.26,0.415
2446,0.325,0.265,0.41
2447,0.325,0.27,0.405
2448,0.325,0.275,0.4
2449,0.325,0.28,0.395
2450,0.325,0.285,0.39
2451,0.325,0.29,0.385
2452,0.325,0.295,0.38
2453,0.325,0.3,0.375
2454,0.325,0.305,0.37
2455,0.325,0.31,0.365
2456,0.325,0.315,0.36
2457,0.325,0.32,0.355
2458,0.325,0.325,0.35
2459,0.325,0.33,0.345
2460,0.325,0.335,0.34
2461,0.325,0.34,0.335
2462,0.325,0.345,0.33
2463,0.325,0.35,0.325
2464,0.325,0.355,0.32
2465,0.325,0.36,0.315
2466,0.325,0.365,0.31
2467,0.325,0.37,0.305
2468,0.325,0.375,0.3
2469,0.325,0.38,0.295
2470,0.325,0.385,0.29
2471,0.325,0.39,0.285
2472,0.325,0.395,0.28
2473,0.325,0.4,0.275
2474,0.325,0.405,0.27
2475,0.325,0.41,0.265
2476,0.325,0.415,0.26
2477,0.325,0.42,0.255
2478,0.325,0.425,0.25
2479,0.325,0.43,0.245
2480,0.325,0.435,0.24
2481,0.325,0.44,0.235
2482,0.325,0.445,0.23
2483,0.325,0.45,0.225
2484,0.325,0.455,0.22
2485,0.325,0.46,0.215
2486,0.33,0.015,0.655
2487,0.33,0.02,0.65
2488,0.33,0.025,0.645
2489,0.33,0.03,0.64
2490,0.33,0.035,0.635
2491,0.33,0.04,0.63
2492,0.33,0.045,0.625
2493,0.33,0.05,0.62
2494,0.33,0.055,0.615
2495,0.33,0.06,0.61
2496,0.33,0.065,0.605
2497,0.33,0.07,0.6
2498,0.33,0.075,0.595
2499,0.33,0.08,0.59
2500,0.33,0.085,0.585
2501,0.33,0.09,0.58
2502,0.33,0.095,0.575
2503,0.33,0.1,0.57
2504,0.33,0.105,0.565
2505,0.33,0.11,0.56
2506,0.33,0.115,0.555
2507,0.33,0.12,0.55
2508,0.33,0.125,0.545
2509,0.33,0.13,0.54
2510,0.33,0.135,0.535
2511,0.33,0.14,0.53
2512,0.33,0.145,0.525
2513,0.33,0.15,0.52
2514,0.33,0.155,0.515
2515,0.33,0.16,0.51
2516,0.33,0.165,0.505
2517,0.33,0.17,0.5
2518,0.33,0.175,0.495
2519,0.33,0.18,0.49
2520,0.33,0.185,0.485
2521,0.33,0.19,0.48
2522,0.33,0.195,0.475
2523,0.33,0.2,0.47
2524,0.33,0.205,0.465
2525,0.33,0.21,0.46
2526,0.33,0.215,0.455
2527,0.33,0.22,0.45
2528,0.33,0.225,0.445
2529,0.33,0.23,0.44
2530,0.33,0.235,0.435
2531,0.33,0.24,0.43
2532,0.33,0.245,0.425
2533,0.33,0.25,0.42
2534,0.33,0.255,0.415
2535,0.33,0.26,0.41
2536,0.33,0.265,0.405
2537,0.33,0.27,0.4
2538,0.33,0.275,0.395
2539,0.33,0.28,0.39
2540,0.33,0.285,0.385
2541,0.33,0.29,0.38
2542,0.33,0.295,0.375
2543,0.33,0.3,0.37
2544,0.33,0.305,0.365
2545,0.33,0.31,0.36
2546,0.33,0.315,0.355
2547,0.33,0.32,0.35
2548,0.33,0.325,0.345
2549,0.33,0.33,0.34
2550,0.33,0.335,0.335
2551,0.33,0.34,0.33
2552,0.33,0.345,0.325
2553,0.33,0.35,0.32
2554,0.33,0.355,0.315
2555,0.33,0.36,0.31
2556,0.33,0.365,0.305
2557,0.33,0.37,0.3
2558,0.33,0.375,0.295
2559,0.33,0.38,0.29
2560,0.33,0.385,0.285
2561,0.33,0.39,0.28
2562,0.33,0.395,0.275
2563,0.33,0.4,0.27
2564,0.33,0.405,0.265
2565,0.33,0.41,0.26
2566,0.33,0.415,0.255
2567,0.33,0.42,0.25
2568,0.33,0.425,0.245
2569,0.33,0.43,0.24
2570,0.33,0.435,0.235
2571,0.33,0.44,0.23
2572,0.33,0.445,0.225
2573,0.33,0.45,0.22
2574,0.33,0.455,0.215
2575,0.335,0.01,0.655
2576,0.335,0.015,0.65
2577,0.335,0.02,0.645
2578,0.335,0.025,0.64
2579,0.335,0.03,0.635
2580,0.335,0.035,0.63
2581,0.335,0.04,0.625
2582,0.335,0.045,0.62
2583,0.335,0.05,0.615
2584,0.335,0.055,0.61
2585,0.335,0.06,0.605
2586,0.335,0.065,0.6
2587,0.335,0.07,0.595
2588,0.335,0.075,0.59
2589,0.335,0.08,0.585
2590,0.335,0.085,0.58
2591,0.335,0.09,0.575
2592,0.335,0.095,0.57
2593,0.335,0.1,0.565
2594,0.335,0.105,0.56
2595,0.335,0.11,0.555
2596,0.335,0.115,0.55
2597,0.335,0.12,0.545
2598,0.335,0.125,0.54
2599,0.335,0.13,0.535
2600,0.335,0.135,0.53
2601,0.335,0.14,0.525
2602,0.335,0.145,0.52
2603,0.335,0.15,0.515
2604,0.335,0.155,0.51
2605,0.335,0.16,0.505
2606,0.335,0.165,0.5
2607,0.335,0.17,0.495
2608,0.335,0.175,0.49
2609,0.335,0.18,0.485
2610,0.335,0.185,0.48
2611,0.335,0.19,0.475
2612,0.335,0.195,0.47
2613,0.335,0.2,0.465
2614,0.335,0.205,0.46
2615,0.335,0.21,0.455
2616,0.335,0.215,0.45
2617,0.335,0.22,0.445
2618,0.335,0.225,0.44
2619,0.335,0.23,0.435
2620,0.335,0.235,0.43
2621,0.335,0.24,0.425
2622,0.335,0.245,0.42
2623,0.335,0.25,0.415
2624,0.335,0.255,0.41
2625,0.335,0.26,0.405
2626,0.335,0.265,0.4
2627,0.335,0.27,0.395
2628,0.335,0.275,0.39
2629,0.335,0.28,0.385
2630,0.335,0.285,0.38
2631,0.335,0.29,0.375
2632,0.335,0.295,0.37
2633,0.335,0.3,0.365
2634,0.335,0.305,0.36
2635,0.335,0.31,0.355
2636,0.335,0.315,0.35
2637,0.335,0.32,0.345
2638,0.335,0.325,0.34
2639,0.335,0.33,0.335
2640,0.335,0.335,0.33
2641,0.335,0.34,0.325
2642,0.335,0.345,0.32
2643,0.335,0.35,0.315
2644,0.335,0.355,0.31
2645,0.335,0.36,0.305
2646,0.335,0.365,0.3
2647,0.335,0.37,0.295
2648,0.335,0.375,0.29
2649,0.335,0.38,0.285
2650,0.335,0.385,0.28
2651,0.335,0.39,0.275
2652,0.335,0.395,0.27
2653,0.335,0.4,0.265
2654,0.335,0.405,0.26
2655,0.335,0.41,0.255
2656,0.335,0.415,0.25
2657,0.335,0.42,0.245
2658,0.335,0.425,0.24
2659,0.335,0.43,0.235
2660,0.335,0.435,0.23
2661,0.335,0.44,0.225
2662,0.335,0.445,0.22
2663,0.335,0.45,0.215
2664,0.335,0.455,0.21
2665,0.34,0.01,0.65
2666,0.34,0.015,0.645
2667,0.34,0.02,0.64
2668,0.34,0.025,0.635
2669,0.34,0.03,0.63
2670,0.34,0.035,0.625
2671,0.34,0.04,0.62
2672,0.34,0.045,0.615
2673,0.34,0.05,0.61
2674,0.34,0.055,0.605
2675,0.34,0.06,0.6
2676,0.34,0.065,0.595
2677,0.34,0.07,0.59
2678,0.34,0.075,0.585
2679,0.34,0.08,0.58
2680,0.34,0.085,0.575
2681,0.34,0.09,0.57
2682,0.34,0.095,0.565
2683,0.34,0.1,0.56
2684,0.34,0.105,0.555
2685,0.34,0.11,0.55
2686,0.34,0.115,0.545
2687,0.34,0.12,0.54
2688,0.34,0.125,0.535
2689,0.34,0.13,0.53
2690,0.34,0.135,0.525
2691,0.34,0.14,0.52
2692,0.34,0.145,0.515
2693,0.34,0.15,0.51
2694,0.34,0.155,0.505
2695,0.34,0.16,0.5
2696,0.34,0.165,0.495
2697,0.34,0.17,0.49
2698,0.34,0.175,0.485
2699,0.34,0.18,0.48
2700,0.34,0.185,0.475
2701,0.34,0.19,0.47
2702,0.34,0.195,0.465
2703,0.34,0.2,0.46
2704,0.34,0.205,0.455
2705,0.34,0.21,0.45
2706,0.34,0.215,0.445
2707,0.34,0.22,0.44
2708,0.34,0.225,0.435
2709,0.34,0.23,0.43
2710,0.34,0.235,0.425
2711,0.34,0.24,0.42
2712,0.34,0.245,0.415
2713,0.34,0.25,0.41
2714,0.34,0.255,0.405
2715,0.34,0.26,0.4
2716,0.34,0.265,0.395
2717,0.34,0.27,0.39
2718,0.34,0.275,0.385
2719,0.34,0.28,0.38
2720,0.34,0.285,0.375
2721,0.34,0.29,0.37
2722,0.34,0.295,0.365
2723,0.34,0.3,0.36
2724,0.34,0.305,0.355
2725,0.34,0.31,0.35
2726,0.34,0.315,0.345
2727,0.34,0.32,0.34
2728,0.34,0.325,0.335
2729,0.34,0.33,0.33
2730,0.34,0.335,0.325
2731,0.34,0.34,0.32
2732,0.34,0.345,0.315
2733,0.34,0.35,0.31
2734,0.34,0.355,0.305
2735,0.34,0.36,0.3
2736,0.34,0.365,0.295
2737,0.34,0.37,0.29
2738,0.34,0.375,0.285
2739,0.34,0.38,0.28
2740,0.34,0.385,0.275
2741,0.34,0.39,0.27
2742,0.34,0.395,0.265
2743,0.34,0.4,0.26
2744,0.34,0.405,0.255
2745,0.34,0.41,0.25
2746,0.34,0.415,0.245
2747,0.34,0.42,0.24
2748,0.34,0.425,0.235
2749,0.34,0.43,0.23
2750,0.34,0.435,0.225
2751,0.34,0.44,0.22
2752,0.34,0.445,0.215
2753,0.34,0.45,0.21
2754,0.345,0.005,0.65
2755,0.345,0.01,0.645
2756,0.345,0.015,0.64
2757,0.345,0.02,0.635
2758,0.345,0.025,0.63
2759,0.345,0.03,0.625
2760,0.345,0.035,0.62
2761,0.345,0.04,0.615
2762,0.345,0.045,0.61
2763,0.345,0.05,0.605
2764,0.345,0.055,0.6
2765,0.345,0.06,0.595
2766,0.345,0.065,0.59
2767,0.345,0.07,0.585
2768,0.345,0.075,0.58
2769,0.345,0.08,0.575
2770,0.345,0.085,0.57
2771,0.345,0.09,0.565
2772,0.345,0.095,0.56
2773,0.345,0.1,0.555
2774,0.345,0.105,0.55
2775,0.345,0.11,0.545
2776,0.345,0.115,0.54
2777,0.345,0.12,0.535
2778,0.345,0.125,0.53
2779,0.345,0.13,0.525
2780,0.345,0.135,0.52
2781,0.345,0.14,0.515
2782,0.345,0.145,0.51
2783,0.345,0.15,0.505
2784,0.345,0.155,0.5
2785,0.345,0.16,0.495
2786,0.345,0.165,0.49
2787,0.345,0.17,0.485
2788,0.345,0.175,0.48
2789,0.345,0.18,0.475
2790,0.345,0.185,0.47
2791,0.345,0.19,0.465
2792,0.345,0.195,0.46
2793,0.345,0.2,0.455
2794,0.345,0.205,0.45
2795,0.345,0.21,0.445
2796,0.345,0.215,0.44
2797,0.345,0.22,0.435
2798,0.345,0.225,0.43
2799,0.345,0.23,0.425
2800,0.345,0.235,0.42
2801,0.345,0.24,0.415
2802,0.345,0.245,0.41
2803,0.345,0.25,0.405
2804,0.345,0.255,0.4
2805,0.345,0.26,0.395
2806,0.345,0.265,0.39
2807,0.345,0.27,0.385
2808,0.345,0.275,0.38
2809,0.345,0.28,0.375
2810,0.345,0.285,0.37
2811,0.345,0.29,0.365
2812,0.345,0.295,0.36
2813,0.345,0.3,0.355
2814,0.345,0.305,0.35
2815,0.345,0.31,0.345
2816,0.345,0.315,0.34
2817,0.345,0.32,0.335
2818,0.345,0.325,0.33
2819,0.345,0.33,0.325
2820,0.345,0.335,0.32
2821,0.345,0.34,0.315
2822,0.345,0.345,0.31
2823,0.345,0.35,0.305
2824,0.345,0.355,0.3
2825,0.345,0.36,0.295
2826,0.345,0.365,0.29
2827,0.345,0.37,0.285
2828,0.345,0.375,0.28
2829,0.345,0.38,0.275
2830,0.345,0.385,0.27
2831,0.345,0.39,0.265
2832,0.345,0.395,0.26
2833,0.345,0.4,0.255
2834,0.345,0.405,0.25
2835,0.345,0.41,0.245
2836,0.345,0.415,0.24
2837,0.345,0.42,0.235
2838,0.345,0.425,0.23
2839,0.345,0.43,0.225
2840,0.345,0.435,0.22
2841,0.345,0.44,0.215
2842,0.345,0.445,0.21
2843,0.345,0.45,0.205
2844,0.35,0.0,0.65
2845,0.35,0.005,0.645
2846,0.35,0.01,0.64
2847,0.35,0.015,0.635
2848,0.35,0.02,0.63
2849,0.35,0.025,0.625
2850,0.35,0.03,0.62
2851,0.35,0.035,0.615
2852,0.35,0.04,0.61
2853,0.35,0.045,0.605
2854,0.35,0.05,0.6
2855,0.35,0.055,0.595
2856,0.35,0.06,0.59
2857,0.35,0.065,0.585
2858,0.35,0.07,0.58
2859,0.35,0.075,0.575
2860,0.35,0.08,0.57
2861,0.35,0.085,0.565
